"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"805364239";"262884";"Door of Destinies";"Door of Destinies";"M14";"Magic 2014";"2.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943850";"1";"1"
"805364234";"262884";"Door of Destinies";"Door of Destinies";"M14";"Magic 2014";"6.96";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943850";"1";"1"
"805364254";"262856";"Elite Arcanist";"Elite Arcanist";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943851";"1";"1"
"805364249";"262856";"Elite Arcanist";"Elite Arcanist";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943852";"1";"1"
"805364299";"262848";"Fiendslayer Paladin";"Fiendslayer Paladin";"M14";"Magic 2014";"0.69";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943855";"1";"1"
"805364324";"262849";"Galerider Sliver";"Galerider Sliver";"M14";"Magic 2014";"5.42";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943856";"1";"1"
"805364329";"262350";"Garruk's Horde";"Garruk's Horde";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943857";"1";"1"
"805364354";"262326";"Goblin Diplomats";"Goblin Diplomats";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943858";"1";"1"
"805364359";"262301";"Grim Return";"Grim Return";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943858";"1";"1"
"805364364";"262370";"Guardian of the Ages";"Guardian of the Ages";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943859";"1";"1"
"805364369";"262370";"Guardian of the Ages";"Guardian of the Ages";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943860";"1";"1"
"805364374";"262904";"Haunted Plate Mail";"Haunted Plate Mail";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943861";"1";"1"
"805364389";"262905";"Imposing Sovereign";"Imposing Sovereign";"M14";"Magic 2014";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943862";"1";"1"
"805364399";"262928";"Indestructibility";"Indestructibility";"M14";"Magic 2014";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943863";"1";"1"
"805364404";"262355";"Into the Wilds";"Into the Wilds";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943863";"2";"1"
"805364409";"262283";"Jace's Mindseeker";"Jace's Mindseeker";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943864";"1";"1"
"805364414";"262303";"Liliana's Reaver";"Liliana's Reaver";"M14";"Magic 2014";"0.44";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943865";"1";"1"
"805364439";"262358";"Megantic Sliver";"Megantic Sliver";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943866";"1";"1"
"805364444";"262966";"Mindsparker";"Mindsparker";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943867";"1";"1"
"805364459";"262858";"Nightmare";"Nightmare";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943868";"1";"1"
"805364464";"262972";"Oath of the Ancient Wood";"Oath of the Ancient Wood";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943869";"1";"1"
"805364469";"262332";"Ogre Battledriver";"Ogre Battledriver";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943869";"1";"1"
"805364474";"262879";"Path of Bravery";"Path of Bravery";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943870";"1";"1"
"805364479";"262931";"Planar Cleansing";"Planar Cleansing";"M14";"Magic 2014";"0.26";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943871";"2";"1"
"805364494";"262862";"Pyromancer's Gauntlet";"Pyromancer's Gauntlet";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943872";"1";"1"
"805364499";"262944";"Quicken";"Quicken";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943873";"1";"1"
"805364504";"262371";"Ratchet Bomb";"Ratchet Bomb";"M14";"Magic 2014";"0.69";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943874";"1";"1"
"805364534";"262266";"Seraph of the Sword";"Seraph of the Sword";"M14";"Magic 2014";"0.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943874";"1";"1"
"805364539";"262266";"Seraph of the Sword";"Seraph of the Sword";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943875";"1";"1"
"805364584";"262337";"Shivan Dragon";"Shivan Dragon";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943878";"1";"1"
"805364604";"262933";"Silence";"Silence";"M14";"Magic 2014";"1.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943879";"1";"1"
"805364624";"262863";"Strionic Resonator";"Strionic Resonator";"M14";"Magic 2014";"1.74";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943880";"1";"1"
"805364634";"262850";"Syphon Sliver";"Syphon Sliver";"M14";"Magic 2014";"1.68";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943880";"1";"1"
"805364644";"262340";"Thorncaster Sliver";"Thorncaster Sliver";"M14";"Magic 2014";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943881";"1";"1"
"805364649";"262902";"Tidebinder Mage";"Tidebinder Mage";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943882";"1";"1"
"805364659";"262979";"Trading Post";"Trading Post";"M14";"Magic 2014";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805364669";"262948";"Traumatize";"Traumatize";"M14";"Magic 2014";"0.69";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943883";"1";"1"
"805364694";"262969";"Wild Ricochet";"Wild Ricochet";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943884";"1";"1"
"805364704";"262851";"Xathrid Necromancer";"Xathrid Necromancer";"M14";"Magic 2014";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943885";"1";"1"
"805364054";"262249";"Angelic Accord";"Angelic Accord";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943885";"1";"1"
"805364084";"262847";"Banisher Priest";"Banisher Priest";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943886";"2";"1"
"805364109";"262254";"Brave the Elements";"Brave the Elements";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943887";"1";"1"
"805364114";"262254";"Brave the Elements";"Brave the Elements";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943888";"2";"1"
"805364119";"262254";"Brave the Elements";"Brave the Elements";"M14";"Magic 2014";"0.75";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943889";"1";"1"
"805364164";"262298";"Corrupt";"Corrupt";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943890";"1";"1"
"805364194";"262955";"Diabolic Tutor";"Diabolic Tutor";"M14";"Magic 2014";"0.50";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943890";"1";"1"
"805364184";"262955";"Diabolic Tutor";"Diabolic Tutor";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943891";"1";"1"
"805364189";"262955";"Diabolic Tutor";"Diabolic Tutor";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943892";"1";"1"
"805364259";"262369";"Elixir of Immortality";"Elixir of Immortality";"M14";"Magic 2014";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805364264";"262369";"Elixir of Immortality";"Elixir of Immortality";"M14";"Magic 2014";"999.00";"4";"NM";"";"";"";"";"?";"5";"1"
"805364289";"262922";"Encroaching Wastes";"Encroaching Wastes";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943893";"1";"1"
"805364309";"262324";"Flames of the Firebrand";"Flames of the Firebrand";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943894";"1";"1"
"805364304";"262324";"Flames of the Firebrand";"Flames of the Firebrand";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943895";"1";"1"
"805364424";"262861";"Manaweft Sliver";"Manaweft Sliver";"M14";"Magic 2014";"999.00";"4";"NM";"";"";"";"";"?";"3";"1"
"806675664";"262861";"Manaweft Sliver";"Manaweft Sliver";"M14";"Magic 2014";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"805364559";"262381";"Shimmering Grotto";"Shimmering Grotto";"M14";"Magic 2014";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943896";"2";"1"
"814353539";"262968";"Wild Guess";"Wild Guess";"M14";"Magic 2014";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943896";"2";"1"
"814352924";"262968";"Wild Guess";"Wild Guess";"M14";"Magic 2014";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943897";"3";"1"
"805369584";"267513";"Soul of Innistrad";"Soul of Innistrad";"M15";"Magic 2015";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943898";"1";"1"
"805369589";"267515";"Soul of New Phyrexia";"Soul of New Phyrexia";"M15";"Magic 2015";"0.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943901";"1";"1"
"805369594";"267510";"Soul of Theros";"Soul of Theros";"M15";"Magic 2015";"0.60";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943902";"1";"1"
"805369614";"267763";"The Chain Veil";"The Chain Veil";"M15";"Magic 2015";"11.79";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943903";"1";"1"
"805369349";"267848";"Aetherspouts";"Aetherspouts";"M15";"Magic 2015";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943904";"1";"1"
"805369354";"267206";"Avarice Amulet";"Avarice Amulet";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943904";"1";"1"
"805369369";"267200";"Burning Anger";"Burning Anger";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943905";"1";"1"
"805369374";"267824";"Caves of Koilos";"Caves of Koilos";"M15";"Magic 2015";"0.95";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943906";"1";"1"
"805369384";"267745";"Chief Engineer";"Chief Engineer";"M15";"Magic 2015";"0.45";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943907";"1";"1"
"805369429";"267204";"Genesis Hydra";"Genesis Hydra";"M15";"Magic 2015";"0.67";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943908";"1";"1"
"805369434";"267760";"Grindclock";"Grindclock";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943909";"3";"1"
"805369454";"267186";"Jalira, Master Polymorphist";"Jalira, Master Polymorphist";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943909";"2";"1"
"805369474";"267556";"Mass Calcify";"Mass Calcify";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943912";"1";"1"
"805369479";"267520";"Master of Predicaments";"Master of Predicaments";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943913";"1";"1"
"805369489";"267747";"Necromancer's Stockpile";"Necromancer's Stockpile";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943914";"1";"1"
"805369509";"267856";"Polymorphist's Jest";"Polymorphist's Jest";"M15";"Magic 2015";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943915";"1";"1"
"805369549";"267843";"Return to the Ranks";"Return to the Ranks";"M15";"Magic 2015";"1.09";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943915";"1";"1"
"805369599";"267518";"Spirit Bonds";"Spirit Bonds";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943916";"1";"1"
"805369604";"267761";"Stain the Mind";"Stain the Mind";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943917";"1";"1"
"805369639";"267524";"Yisan, the Wanderer Bard";"Yisan, the Wanderer Bard";"M15";"Magic 2015";"9.84";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943918";"2";"1"
"805369404";"267852";"Ensoul Artifact";"Ensoul Artifact";"M15";"Magic 2015";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805369444";"267555";"Illusory Angel";"Illusory Angel";"M15";"Magic 2015";"0.99";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943919";"1";"1"
"805369514";"267892";"Profane Memento";"Profane Memento";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943920";"1";"1"
"805369539";"267205";"Reclamation Sage";"Reclamation Sage";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943920";"2";"1"
"805369574";"267527";"Shrapnel Blast";"Shrapnel Blast";"M15";"Magic 2015";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943921";"1";"1"
"805369609";"267689";"Stoke the Flames";"Stoke the Flames";"M15";"Magic 2015";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943922";"1";"1"
"805369619";"267895";"Tormod's Crypt";"Tormod's Crypt";"M15";"Magic 2015";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"814412044";"267751";"Generator Servant";"Generator Servant";"M15";"Magic 2015";"100.00";"4";"NM";"X";"";"";"";"?";"1";"1"
"814412489";"267751";"Generator Servant";"Generator Servant";"M15";"Magic 2015";"100.00";"4";"NM";"";"";"";"";"?";"1";"1"
"814421659";"267544";"Ornithopter";"Ornithopter";"M15";"Magic 2015";"100.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805382839";"360021";"Amulet of Safekeeping";"Amulet of Safekeeping";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943923";"1";"1"
"814442984";"360021";"Amulet of Safekeeping";"Amulet of Safekeeping";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943926";"1";"1"
"805382849";"359979";"Dark-Dweller Oracle";"Dark-Dweller Oracle";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943927";"1";"1"
"814441034";"359979";"Dark-Dweller Oracle";"Dark-Dweller Oracle";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943928";"1";"1"
"814440529";"360178";"Graveyard Marshal";"Graveyard Marshal";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943928";"1";"1"
"805382854";"360178";"Graveyard Marshal";"Graveyard Marshal";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943929";"1";"1"
"805382859";"360071";"Lena, Selfless Champion";"Lena, Selfless Champion";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943931";"1";"1"
"814439619";"360071";"Lena, Selfless Champion";"Lena, Selfless Champion";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943930";"1";"1"
"805382889";"360248";"Suncleanser";"Suncleanser";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943932";"1";"1"
"814439944";"360248";"Suncleanser";"Suncleanser";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943933";"1";"1"
"805382894";"360249";"Transmogrifying Wand";"Transmogrifying Wand";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943934";"1";"1"
"814442494";"360249";"Transmogrifying Wand";"Transmogrifying Wand";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943933";"1";"1"
"814438904";"359857";"Ajani's Pridemate";"Ajani's Pridemate";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943935";"1";"1"
"805382834";"359857";"Ajani's Pridemate";"Ajani's Pridemate";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943936";"1";"1"
"814442094";"360226";"Arcane Encyclopedia";"Arcane Encyclopedia";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943938";"1";"1"
"805382844";"360226";"Arcane Encyclopedia";"Arcane Encyclopedia";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943937";"1";"1"
"805382869";"359847";"Reclamation Sage";"Reclamation Sage";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943939";"1";"1"
"814441669";"359847";"Reclamation Sage";"Reclamation Sage";"M19";"Core 2019";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943938";"1";"1"
"805382874";"359684";"Reliquary Tower";"Reliquary Tower";"M19";"Core 2019";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"814443879";"359684";"Reliquary Tower";"Reliquary Tower";"M19";"Core 2019";"100.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805354534";"245357";"Blightsteel Colossus";"Blightsteel Colossus";"MBS";"Mirrodin Besieged";"37.51";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943940";"2";"1"
"805354609";"245264";"Glissa, the Traitor";"Glissa, the Traitor";"MBS";"Mirrodin Besieged";"1.19";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943941";"4";"1"
"805354729";"245383";"Sword of Feast and Famine";"Sword of Feast and Famine";"MBS";"Mirrodin Besieged";"39.75";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943942";"2";"1"
"805354734";"245346";"Tezzeret, Agent of Bolas";"Tezzeret, Agent of Bolas";"MBS";"Mirrodin Besieged";"10.45";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943943";"7";"1"
"805354744";"245330";"Thrun, the Last Troll";"Thrun, the Last Troll";"MBS";"Mirrodin Besieged";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"805354544";"245366";"Blue Sun's Zenith";"Blue Sun's Zenith";"MBS";"Mirrodin Besieged";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943944";"1";"1"
"805354549";"245366";"Blue Sun's Zenith";"Blue Sun's Zenith";"MBS";"Mirrodin Besieged";"0.89";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943943";"1";"1"
"805354554";"245329";"Bonehoard";"Bonehoard";"MBS";"Mirrodin Besieged";"0.80";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943945";"1";"1"
"805354564";"245329";"Bonehoard";"Bonehoard";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943946";"1";"1"
"805354569";"245378";"Creeping Corrosion";"Creeping Corrosion";"MBS";"Mirrodin Besieged";"0.44";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943949";"5";"1"
"805354574";"245402";"Cryptoplasm";"Cryptoplasm";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943949";"4";"1"
"805354604";"245417";"Galvanoth";"Galvanoth";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943950";"1";"1"
"805354629";"245344";"Green Sun's Zenith";"Green Sun's Zenith";"MBS";"Mirrodin Besieged";"6.96";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943951";"3";"1"
"805354649";"245368";"Inkmoth Nexus";"Inkmoth Nexus";"MBS";"Mirrodin Besieged";"10.45";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591943952";"1";"1"
"805354669";"245261";"Mirran Crusader";"Mirran Crusader";"MBS";"Mirrodin Besieged";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805354659";"245261";"Mirran Crusader";"Mirran Crusader";"MBS";"Mirrodin Besieged";"999.00";"3";"NM";"";"";"";"";"?";"1";"1"
"805354664";"245261";"Mirran Crusader";"Mirran Crusader";"MBS";"Mirrodin Besieged";"999.00";"1";"NM";"";"";"";"";"?";"5";"1"
"805354679";"245342";"Phyrexian Revoker";"Phyrexian Revoker";"MBS";"Mirrodin Besieged";"2.16";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943953";"6";"1"
"805354684";"245385";"Psychosis Crawler";"Psychosis Crawler";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943954";"2";"1"
"805354694";"245326";"Red Sun's Zenith";"Red Sun's Zenith";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943955";"4";"1"
"805354704";"245327";"Shimmer Myr";"Shimmer Myr";"MBS";"Mirrodin Besieged";"2.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943955";"4";"1"
"805354739";"245267";"Thopter Assembly";"Thopter Assembly";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943956";"4";"1"
"805354749";"245381";"Titan Forge";"Titan Forge";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943957";"4";"1"
"805354614";"245377";"Go for the Throat";"Go for the Throat";"MBS";"Mirrodin Besieged";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805354619";"245377";"Go for the Throat";"Go for the Throat";"MBS";"Mirrodin Besieged";"999.00";"3";"NM";"";"";"";"";"?";"2";"1"
"805354624";"245353";"Goblin Wardriver";"Goblin Wardriver";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943958";"1";"1"
"805354674";"245439";"Mortarpod";"Mortarpod";"MBS";"Mirrodin Besieged";"999.00";"3";"NM";"";"";"";"";"?";"1";"1"
"805354719";"245446";"Signal Pest";"Signal Pest";"MBS";"Mirrodin Besieged";"0.55";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943960";"2";"1"
"805354714";"245446";"Signal Pest";"Signal Pest";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943959";"2";"1"
"805354754";"245336";"Viridian Corrupter";"Viridian Corrupter";"MBS";"Mirrodin Besieged";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943960";"1";"1"
"805371824";"282814";"Bitterblossom";"Bitterblossom";"MM2";"Modern Masters 2015";"23.72";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1591943961";"1";"1"
"805371884";"282956";"Hellkite Charger";"Hellkite Charger";"MM2";"Modern Masters 2015";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591943962";"1";"1"
"805371904";"282813";"Mirran Crusader";"Mirran Crusader";"MM2";"Modern Masters 2015";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
