"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale"
"801613994";"18015";"Spinerock Knoll";"Spinerock Knoll";"LRW";"Lorwyn";"0.29";"5";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356718";"1";"1"
"801614004";"18015";"Spinerock Knoll";"Spinerock Knoll";"LRW";"Lorwyn";"0.65";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356719";"13";"1"
"801614024";"17933";"Sunrise Sovereign";"Sunrise Sovereign";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356721";"1";"1"
"801614029";"17833";"Surgespanner";"Surgespanner";"LRW";"Lorwyn";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356722";"1";"1"
"801614039";"17992";"Sygg, River Guide";"Sygg, River Guide";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356727";"6";"1"
"801614034";"17992";"Sygg, River Guide";"Sygg, River Guide";"LRW";"Lorwyn";"4.93";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356723";"1";"1"
"801614054";"17785";"Thoughtweft Trio";"Thoughtweft Trio";"LRW";"Lorwyn";"0.30";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356729";"3";"1"
"801614059";"18004";"Thousand-Year Elixir";"Thousand-Year Elixir";"LRW";"Lorwyn";"2.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356730";"1";"1"
"801614064";"18004";"Thousand-Year Elixir";"Thousand-Year Elixir";"LRW";"Lorwyn";"7.91";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356731";"1";"1"
"801614074";"17979";"Timber Protector";"Timber Protector";"LRW";"Lorwyn";"6.96";"4";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356734";"1";"1"
"801614079";"17979";"Timber Protector";"Timber Protector";"LRW";"Lorwyn";"2.98";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356732";"1";"1"
"801614069";"17979";"Timber Protector";"Timber Protector";"LRW";"Lorwyn";"3.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356733";"2";"1"
"801614094";"18005";"Twinning Glass";"Twinning Glass";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356735";"1";"1"
"801614099";"17981";"Vigor";"Vigor";"LRW";"Lorwyn";"999.00";"4";"NM";"";"";"";"";"?";"4";"1"
"801614104";"17981";"Vigor";"Vigor";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801614144";"17836";"Wanderwine Prophets";"Wanderwine Prophets";"LRW";"Lorwyn";"1.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356737";"1";"1"
"801614149";"17836";"Wanderwine Prophets";"Wanderwine Prophets";"LRW";"Lorwyn";"10.95";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356736";"2";"1"
"801614169";"17937";"Wild Ricochet";"Wild Ricochet";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356738";"1";"1"
"801614174";"18022";"Windbrisk Heights";"Windbrisk Heights";"LRW";"Lorwyn";"0.85";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356740";"2";"1"
"801614179";"18022";"Windbrisk Heights";"Windbrisk Heights";"LRW";"Lorwyn";"1.22";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356739";"2";"1"
"801614189";"17985";"Wren's Run Packmaster";"Wren's Run Packmaster";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801613189";"17896";"Boggart Shenanigans";"Boggart Shenanigans";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356741";"3";"1"
"801613219";"17748";"Burrenton Forge-Tender";"Burrenton Forge-Tender";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356743";"4";"1"
"801613209";"17748";"Burrenton Forge-Tender";"Burrenton Forge-Tender";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356742";"1";"1"
"801613239";"17751";"Cloudgoat Ranger";"Cloudgoat Ranger";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356745";"1";"1"
"801613269";"17752";"Crib Swap";"Crib Swap";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356746";"1";"1"
"801613264";"17752";"Crib Swap";"Crib Swap";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356746";"4";"1"
"801613339";"17949";"Elvish Promenade";"Elvish Promenade";"LRW";"Lorwyn";"3.98";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356749";"1";"1"
"801613349";"17949";"Elvish Promenade";"Elvish Promenade";"LRW";"Lorwyn";"1.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356750";"4";"1"
"801613374";"17805";"Familiar's Ruse";"Familiar's Ruse";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356751";"4";"1"
"801613409";"17908";"Flamekin Harbinger";"Flamekin Harbinger";"LRW";"Lorwyn";"999.00";"4";"NM";"";"";"";"";"?";"7";"1"
"801613399";"17908";"Flamekin Harbinger";"Flamekin Harbinger";"LRW";"Lorwyn";"10.62";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356752";"1";"1"
"801613404";"17908";"Flamekin Harbinger";"Flamekin Harbinger";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"1";"1"
"801613479";"17913";"Goatnapper";"Goatnapper";"LRW";"Lorwyn";"0.75";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356752";"1";"1"
"801613544";"17860";"Hunter of Eyeblights";"Hunter of Eyeblights";"LRW";"Lorwyn";"0.50";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356753";"1";"1"
"801613569";"17961";"Imperious Perfect";"Imperious Perfect";"LRW";"Lorwyn";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356759";"3";"1"
"801613574";"17961";"Imperious Perfect";"Imperious Perfect";"LRW";"Lorwyn";"0.90";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356757";"3";"1"
"801613564";"17961";"Imperious Perfect";"Imperious Perfect";"LRW";"Lorwyn";"3.23";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356758";"1";"1"
"801613649";"17963";"Jagged-Scar Archers";"Jagged-Scar Archers";"LRW";"Lorwyn";"0.30";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356761";"4";"1"
"801613639";"17963";"Jagged-Scar Archers";"Jagged-Scar Archers";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356760";"3";"1"
"801613654";"17767";"Kithkin Harbinger";"Kithkin Harbinger";"LRW";"Lorwyn";"0.29";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356762";"1";"1"
"801613669";"17769";"Knight of Meadowgrain";"Knight of Meadowgrain";"LRW";"Lorwyn";"0.79";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356764";"3";"1"
"801613664";"17769";"Knight of Meadowgrain";"Knight of Meadowgrain";"LRW";"Lorwyn";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356763";"2";"1"
"801613734";"17813";"Merrow Commerce";"Merrow Commerce";"LRW";"Lorwyn";"0.90";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356765";"5";"1"
"801613739";"17815";"Merrow Reejerey";"Merrow Reejerey";"LRW";"Lorwyn";"0.95";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356769";"4";"1"
"801613744";"17815";"Merrow Reejerey";"Merrow Reejerey";"LRW";"Lorwyn";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356766";"1";"1"
"801613749";"17815";"Merrow Reejerey";"Merrow Reejerey";"LRW";"Lorwyn";"5.71";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356768";"1";"1"
"801613884";"17877";"Prowess of the Fair";"Prowess of the Fair";"LRW";"Lorwyn";"1.36";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356771";"1";"1"
"801613914";"17779";"Sentry Oak";"Sentry Oak";"LRW";"Lorwyn";"0.25";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356775";"1";"1"
"801613949";"17880";"Shriekmaw";"Shriekmaw";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801613964";"17827";"Silvergill Adept";"Silvergill Adept";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"4";"1"
"801613954";"17827";"Silvergill Adept";"Silvergill Adept";"LRW";"Lorwyn";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"801613959";"17827";"Silvergill Adept";"Silvergill Adept";"LRW";"Lorwyn";"999.00";"4";"NM";"X";"";"";"";"?";"1";"1"
"801614089";"17980";"Treefolk Harbinger";"Treefolk Harbinger";"LRW";"Lorwyn";"0.85";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356778";"3";"1"
"801614084";"17980";"Treefolk Harbinger";"Treefolk Harbinger";"LRW";"Lorwyn";"0.42";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356776";"2";"1"
"801614114";"18016";"Vivid Crag";"Vivid Crag";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356780";"4";"1"
"801614109";"18016";"Vivid Crag";"Vivid Crag";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356779";"1";"1"
"801614119";"18018";"Vivid Grove";"Vivid Grove";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356782";"2";"1"
"801614124";"18018";"Vivid Grove";"Vivid Grove";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356784";"3";"1"
"801614129";"18019";"Vivid Marsh";"Vivid Marsh";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356784";"3";"1"
"801614134";"18020";"Vivid Meadow";"Vivid Meadow";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356786";"3";"1"
"801614139";"18020";"Vivid Meadow";"Vivid Meadow";"LRW";"Lorwyn";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356787";"3";"1"
"801614184";"17790";"Wizened Cenn";"Wizened Cenn";"LRW";"Lorwyn";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356789";"1";"1"
"801614199";"17986";"Wren's Run Vanquisher";"Wren's Run Vanquisher";"LRW";"Lorwyn";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"801614194";"17986";"Wren's Run Vanquisher";"Wren's Run Vanquisher";"LRW";"Lorwyn";"999.00";"4";"NM";"";"";"";"";"?";"3";"1"
"805349009";"21047";"Ajani Goldmane";"Ajani Goldmane";"M10";"Magic 2010";"3.00";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356792";"2";"1"
"805349029";"21050";"Baneslayer Angel";"Baneslayer Angel";"M10";"Magic 2010";"5.30";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356797";"1";"1"
"805349034";"21050";"Baneslayer Angel";"Baneslayer Angel";"M10";"Magic 2010";"4.98";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356795";"1";"1"
"805349069";"21173";"Bogardan Hellkite";"Bogardan Hellkite";"M10";"Magic 2010";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356799";"1";"1"
"805349059";"21173";"Bogardan Hellkite";"Bogardan Hellkite";"M10";"Magic 2010";"0.55";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356798";"7";"1"
"805349144";"21178";"Chandra Nalaar";"Chandra Nalaar";"M10";"Magic 2010";"1.09";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356800";"1";"1"
"805349169";"21254";"Darksteel Colossus";"Darksteel Colossus";"M10";"Magic 2010";"3.98";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356801";"4";"1"
"805349299";"21229";"Garruk Wildspeaker";"Garruk Wildspeaker";"M10";"Magic 2010";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356804";"1";"1"
"805349479";"21237";"Master of the Wild Hunt";"Master of the Wild Hunt";"M10";"Magic 2010";"4.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356804";"1";"1"
"805349484";"21237";"Master of the Wild Hunt";"Master of the Wild Hunt";"M10";"Magic 2010";"2.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356806";"2";"1"
"805349604";"21264";"Platinum Angel";"Platinum Angel";"M10";"Magic 2010";"2.59";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356807";"1";"1"
"805349634";"21246";"Protean Hydra";"Protean Hydra";"M10";"Magic 2010";"8.46";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356809";"1";"1"
"805349629";"21246";"Protean Hydra";"Protean Hydra";"M10";"Magic 2010";"2.96";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356808";"1";"1"
"805349734";"21121";"Time Warp";"Time Warp";"M10";"Magic 2010";"11.94";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356810";"1";"1"
"805349764";"21164";"Vampire Nocturnus";"Vampire Nocturnus";"M10";"Magic 2010";"9.89";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356811";"1";"1"
"805349804";"21168";"Xathrid Demon";"Xathrid Demon";"M10";"Magic 2010";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356813";"1";"1"
"805349014";"21212";"Ant Queen";"Ant Queen";"M10";"Magic 2010";"0.32";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356814";"1";"1"
"805349019";"21171";"Ball Lightning";"Ball Lightning";"M10";"Magic 2010";"1.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356815";"1";"1"
"805349024";"21171";"Ball Lightning";"Ball Lightning";"M10";"Magic 2010";"1.73";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356816";"2";"1"
"805349044";"21214";"Birds of Paradise";"Birds of Paradise";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"3";"1"
"805349099";"21177";"Capricious Efreet";"Capricious Efreet";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356821";"1";"1"
"805349104";"21177";"Capricious Efreet";"Capricious Efreet";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356817";"1";"1"
"805349109";"21052";"Captain of the Watch";"Captain of the Watch";"M10";"Magic 2010";"0.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356822";"4";"1"
"805349114";"21052";"Captain of the Watch";"Captain of the Watch";"M10";"Magic 2010";"1.94";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356823";"1";"1"
"805349129";"21133";"Cemetery Reaper";"Cemetery Reaper";"M10";"Magic 2010";"2.48";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356824";"3";"1"
"805349134";"21133";"Cemetery Reaper";"Cemetery Reaper";"M10";"Magic 2010";"4.48";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356827";"1";"1"
"805349139";"21133";"Cemetery Reaper";"Cemetery Reaper";"M10";"Magic 2010";"2.43";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356823";"1";"1"
"805349154";"21091";"Clone";"Clone";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356828";"4";"1"
"805349164";"21253";"Coat of Arms";"Coat of Arms";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"3";"1"
"805349159";"21253";"Coat of Arms";"Coat of Arms";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805349184";"21096";"Djinn of Wishes";"Djinn of Wishes";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805349219";"21180";"Earthquake";"Earthquake";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356829";"2";"1"
"805349224";"21180";"Earthquake";"Earthquake";"M10";"Magic 2010";"0.75";"8";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356830";"1";"1"
"805349214";"21180";"Earthquake";"Earthquake";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356832";"2";"1"
"805349234";"21222";"Elvish Archdruid";"Elvish Archdruid";"M10";"Magic 2010";"1.93";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356833";"3";"1"
"805349239";"21222";"Elvish Archdruid";"Elvish Archdruid";"M10";"Magic 2010";"3.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356834";"1";"1"
"805349249";"21223";"Elvish Piper";"Elvish Piper";"M10";"Magic 2010";"3.97";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356837";"1";"1"
"805349244";"21223";"Elvish Piper";"Elvish Piper";"M10";"Magic 2010";"1.98";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356835";"2";"1"
"805349289";"21271";"Gargoyle Castle";"Gargoyle Castle";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356838";"1";"1"
"805349284";"21271";"Gargoyle Castle";"Gargoyle Castle";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356839";"3";"1"
"805349314";"21272";"Glacial Fortress";"Glacial Fortress";"M10";"Magic 2010";"4.67";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356840";"1";"1"
"805349324";"21185";"Goblin Chieftain";"Goblin Chieftain";"M10";"Magic 2010";"2.99";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356842";"1";"1"
"805349344";"21232";"Great Sable Stag";"Great Sable Stag";"M10";"Magic 2010";"0.28";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356842";"2";"1"
"805349339";"21232";"Great Sable Stag";"Great Sable Stag";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356843";"3";"1"
"805349349";"21059";"Guardian Seraph";"Guardian Seraph";"M10";"Magic 2010";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356848";"2";"1"
"805349359";"21144";"Haunting Echoes";"Haunting Echoes";"M10";"Magic 2010";"0.35";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356850";"1";"1"
"805349354";"21144";"Haunting Echoes";"Haunting Echoes";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356849";"3";"1"
"805349364";"21100";"Hive Mind";"Hive Mind";"M10";"Magic 2010";"2.24";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356851";"3";"1"
"805349369";"21100";"Hive Mind";"Hive Mind";"M10";"Magic 2010";"1.94";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356852";"1";"1"
"805349379";"21062";"Honor of the Pure";"Honor of the Pure";"M10";"Magic 2010";"1.19";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356853";"3";"1"
"805349384";"21258";"Howling Mine";"Howling Mine";"M10";"Magic 2010";"1.48";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356854";"1";"1"
"805349389";"21258";"Howling Mine";"Howling Mine";"M10";"Magic 2010";"2.78";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356854";"2";"1"
"805349399";"21146";"Hypnotic Specter";"Hypnotic Specter";"M10";"Magic 2010";"999.00";"1";"NM";"X";"";"";"";"?";"1";"1"
"805349404";"21146";"Hypnotic Specter";"Hypnotic Specter";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805349394";"21146";"Hypnotic Specter";"Hypnotic Specter";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805349414";"21063";"Indestructibility";"Indestructibility";"M10";"Magic 2010";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356856";"4";"1"
"805349429";"21234";"Kalonian Behemoth";"Kalonian Behemoth";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356859";"3";"1"
"805349439";"21065";"Lightwielder Paladin";"Lightwielder Paladin";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356860";"3";"1"
"805349444";"21065";"Lightwielder Paladin";"Lightwielder Paladin";"M10";"Magic 2010";"0.35";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356862";"1";"1"
"805349449";"21236";"Lurking Predators";"Lurking Predators";"M10";"Magic 2010";"3.42";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356863";"1";"1"
"805349459";"21194";"Magma Phoenix";"Magma Phoenix";"M10";"Magic 2010";"1.26";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356865";"1";"1"
"805349464";"21194";"Magma Phoenix";"Magma Phoenix";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356866";"2";"1"
"805349454";"21194";"Magma Phoenix";"Magma Phoenix";"M10";"Magic 2010";"1.00";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356864";"1";"1"
"805349469";"21195";"Manabarbs";"Manabarbs";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356868";"1";"1"
"805349474";"21195";"Manabarbs";"Manabarbs";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356870";"2";"1"
"805349509";"21108";"Merfolk Sovereign";"Merfolk Sovereign";"M10";"Magic 2010";"1.39";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356871";"3";"1"
"805349514";"21238";"Might of Oaks";"Might of Oaks";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356872";"1";"1"
"805349519";"21152";"Mind Shatter";"Mind Shatter";"M10";"Magic 2010";"999.00";"1";"NM";"";"";"";"";"?";"2";"1"
"805349524";"21152";"Mind Shatter";"Mind Shatter";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"2";"1"
"805349529";"21110";"Mind Spring";"Mind Spring";"M10";"Magic 2010";"999.00";"4";"NM";"";"";"";"";"?";"1";"1"
"805349544";"21261";"Mirror of Fate";"Mirror of Fate";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356873";"3";"1"
"805349549";"21261";"Mirror of Fate";"Mirror of Fate";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356874";"1";"1"
"805349559";"21153";"Nightmare";"Nightmare";"M10";"Magic 2010";"0.25";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356875";"2";"1"
"805349564";"21153";"Nightmare";"Nightmare";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356877";"3";"1"
"805349569";"21067";"Open the Vaults";"Open the Vaults";"M10";"Magic 2010";"1.00";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356878";"4";"1"
"805349599";"21263";"Pithing Needle";"Pithing Needle";"M10";"Magic 2010";"3.23";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356879";"2";"1"
"805349609";"21113";"Polymorph";"Polymorph";"M10";"Magic 2010";"3.23";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1591356880";"1";"1"
"805349659";"21273";"Rootbound Crag";"Rootbound Crag";"M10";"Magic 2010";"1.97";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1591356882";"1";"1"
