"idArticle";"idProduct";"English Name";"Local Name";"Exp.";"Exp. Name";"Price";"Language";"Condition";"Foil?";"Signed?";"Playset?";"Altered?";"Comments";"Amount";"onSale";"idCurrency";"Currency Code"
"805349754";"21161";"Underworld Dreams";"Underworld Dreams";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805349749";"21161";"Underworld Dreams";"Underworld Dreams";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805349774";"21209";"Warp World";"Warp World";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152017";"1";"1";"1";"EUR"
"805348999";"21211";"Acidic Slime";"Acidic Slime";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805349124";"21053";"Celestial Purge";"Celestial Purge";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152018";"3";"1";"1";"EUR"
"805349119";"21053";"Celestial Purge";"Celestial Purge";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152019";"2";"1";"1";"EUR"
"805349174";"21137";"Diabolic Tutor";"Diabolic Tutor";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152021";"4";"1";"1";"EUR"
"805349179";"21137";"Diabolic Tutor";"Diabolic Tutor";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152020";"4";"1";"1";"EUR"
"805349194";"21256";"Dragon's Claw";"Dragon's Claw";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152022";"1";"1";"1";"EUR"
"805349199";"21256";"Dragon's Claw";"Dragon's Claw";"M10";"Magic 2010";"0.22";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152022";"2";"1";"1";"EUR"
"805349229";"21055";"Elite Vanguard";"Elite Vanguard";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152023";"1";"1";"1";"EUR"
"805349264";"21098";"Fabricate";"Fabricate";"M10";"Magic 2010";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152024";"2";"1";"1";"EUR"
"813913309";"21099";"Flashfreeze";"Flashfreeze";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805349274";"21099";"Flashfreeze";"Flashfreeze";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"7";"1";"1";"EUR"
"805349329";"21257";"Gorgon Flail";"Gorgon Flail";"M10";"Magic 2010";"0.28";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152025";"2";"1";"1";"EUR"
"805349489";"21150";"Megrim";"Megrim";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152026";"3";"1";"1";"EUR"
"805349574";"21262";"Ornithopter";"Ornithopter";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805349579";"21262";"Ornithopter";"Ornithopter";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805349584";"21244";"Overrun";"Overrun";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"8";"1";"1";"EUR"
"805349639";"21198";"Pyroclasm";"Pyroclasm";"M10";"Magic 2010";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152026";"4";"1";"1";"EUR"
"805349714";"21266";"Spellbook";"Spellbook";"M10";"Magic 2010";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152027";"2";"1";"1";"EUR"
"805349779";"21267";"Whispersilk Cloak";"Whispersilk Cloak";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"805349789";"21267";"Whispersilk Cloak";"Whispersilk Cloak";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805349794";"21087";"White Knight";"White Knight";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"813918544";"21174";"Burning Inquiry";"Burning Inquiry";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"813918464";"21174";"Burning Inquiry";"Burning Inquiry";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"12";"1";"1";"EUR"
"813911609";"21080";"Soul Warden";"Soul Warden";"M10";"Magic 2010";"999.99";"1";"NM";"";"";"";"";"?";"15";"1";"1";"EUR"
"813911704";"21080";"Soul Warden";"Soul Warden";"M10";"Magic 2010";"999.99";"4";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"805352514";"241804";"Baneslayer Angel";"Baneslayer Angel";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805352719";"241930";"Frost Titan";"Frost Titan";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152028";"1";"1";"1";"EUR"
"805352724";"241951";"Gaea's Revenge";"Gaea's Revenge";"M11";"Magic 2011";"0.46";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152029";"4";"1";"1";"EUR"
"850993949";"241938";"Inferno Titan";"Inferno Titan";"M11";"Magic 2011";"1.34";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152032";"2";"1";"1";"EUR"
"805352819";"242054";"Liliana Vess";"Liliana Vess";"M11";"Magic 2011";"3.99";"4";"NM";"";"";"";"";"mnl";"1";"1";"1";"EUR"
"813944464";"241856";"Ancient Hellkite";"Ancient Hellkite";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152033";"1";"1";"1";"EUR"
"805352489";"241856";"Ancient Hellkite";"Ancient Hellkite";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152033";"2";"1";"1";"EUR"
"805352494";"241953";"Angelic Arbiter";"Angelic Arbiter";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805352524";"241871";"Birds of Paradise";"Birds of Paradise";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805352564";"242036";"Clone";"Clone";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152034";"1";"1";"1";"EUR"
"805352579";"241929";"Conundrum Sphinx";"Conundrum Sphinx";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152035";"1";"1";"1";"EUR"
"805352619";"241983";"Cyclops Gladiator";"Cyclops Gladiator";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152036";"1";"1";"1";"EUR"
"805352634";"241984";"Destructive Force";"Destructive Force";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152037";"1";"1";"1";"EUR"
"805352674";"242076";"Elvish Archdruid";"Elvish Archdruid";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805352739";"241937";"Hoarding Dragon";"Hoarding Dragon";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152038";"1";"1";"1";"EUR"
"805352744";"241937";"Hoarding Dragon";"Hoarding Dragon";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152038";"1";"1";"1";"EUR"
"805352759";"242086";"Jinxed Idol";"Jinxed Idol";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152039";"1";"1";"1";"EUR"
"805352769";"241925";"Knight Exemplar";"Knight Exemplar";"M11";"Magic 2011";"10.94";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152040";"2";"1";"1";"EUR"
"805352774";"241960";"Leyline of Anticipation";"Leyline of Anticipation";"M11";"Magic 2011";"4.48";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152042";"1";"1";"1";"EUR"
"805352784";"241968";"Leyline of Punishment";"Leyline of Punishment";"M11";"Magic 2011";"0.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152043";"2";"1";"1";"EUR"
"805352864";"242066";"Magma Phoenix";"Magma Phoenix";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152044";"1";"1";"1";"EUR"
"805352854";"242066";"Magma Phoenix";"Magma Phoenix";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152044";"1";"1";"1";"EUR"
"805352889";"242041";"Merfolk Sovereign";"Merfolk Sovereign";"M11";"Magic 2011";"0.40";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152045";"3";"1";"1";"EUR"
"805352899";"241952";"Mitotic Slime";"Mitotic Slime";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152046";"1";"1";"1";"EUR"
"805352909";"242016";"Mystifying Maze";"Mystifying Maze";"M11";"Magic 2011";"0.40";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152047";"1";"1";"1";"EUR"
"805352919";"241970";"Nantuko Shade";"Nantuko Shade";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152048";"4";"1";"1";"EUR"
"805352914";"241970";"Nantuko Shade";"Nantuko Shade";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152049";"6";"1";"1";"EUR"
"805352924";"241848";"Necrotic Plague";"Necrotic Plague";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152049";"1";"1";"1";"EUR"
"866254939";"241940";"Obstinate Baloth";"Obstinate Baloth";"M11";"Magic 2011";"1.24";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152050";"2";"1";"1";"EUR"
"805352949";"241941";"Overwhelming Stampede";"Overwhelming Stampede";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805352959";"241955";"Phylactery Lich";"Phylactery Lich";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152052";"6";"1";"1";"EUR"
"805352964";"241955";"Phylactery Lich";"Phylactery Lich";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152051";"1";"1";"1";"EUR"
"805352994";"242079";"Protean Hydra";"Protean Hydra";"M11";"Magic 2011";"0.74";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152055";"1";"1";"1";"EUR"
"805353059";"241986";"Reverberate";"Reverberate";"M11";"Magic 2011";"0.49";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152056";"2";"1";"1";"EUR"
"866255094";"241986";"Reverberate";"Reverberate";"M11";"Magic 2011";"2.48";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152057";"1";"1";"1";"EUR"
"805353109";"241946";"Steel Overseer";"Steel Overseer";"M11";"Magic 2011";"2.39";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152058";"3";"1";"1";"EUR"
"805353129";"242017";"Stormtide Leviathan";"Stormtide Leviathan";"M11";"Magic 2011";"0.35";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152059";"2";"1";"1";"EUR"
"805353159";"242091";"Triskelion";"Triskelion";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805353169";"241967";"Vengeful Archon";"Vengeful Archon";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152061";"2";"1";"1";"EUR"
"805353164";"241967";"Vengeful Archon";"Vengeful Archon";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152060";"2";"1";"1";"EUR"
"866254819";"242071";"Acidic Slime";"Acidic Slime";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805352449";"242071";"Acidic Slime";"Acidic Slime";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805352474";"241801";"Ajani's Pridemate";"Ajani's Pridemate";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805352479";"241801";"Ajani's Pridemate";"Ajani's Pridemate";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805352484";"242033";"Alluring Siren";"Alluring Siren";"M11";"Magic 2011";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152062";"1";"1";"1";"EUR"
"805352504";"241802";"Armored Ascension";"Armored Ascension";"M11";"Magic 2011";"0.51";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152063";"1";"1";"1";"EUR"
"805352574";"241806";"Condemn";"Condemn";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152063";"2";"1";"1";"EUR"
"805352589";"241841";"Corrupt";"Corrupt";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152064";"3";"1";"1";"EUR"
"805352584";"241841";"Corrupt";"Corrupt";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152065";"1";"1";"1";"EUR"
"866254674";"241944";"Crystal Ball";"Crystal Ball";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805352644";"241842";"Diabolic Tutor";"Diabolic Tutor";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152066";"2";"1";"1";"EUR"
"805352649";"241842";"Diabolic Tutor";"Diabolic Tutor";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152068";"4";"1";"1";"EUR"
"805352669";"241992";"Elixir of Immortality";"Elixir of Immortality";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805352664";"241992";"Elixir of Immortality";"Elixir of Immortality";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805352829";"241845";"Liliana's Caress";"Liliana's Caress";"M11";"Magic 2011";"8.99";"1";"NM";"X";"";"";"";"mnl";"1";"1";"1";"EUR"
"805352834";"241845";"Liliana's Caress";"Liliana's Caress";"M11";"Magic 2011";"1.99";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152069";"3";"1";"1";"EUR"
"805352934";"242088";"Ornithopter";"Ornithopter";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805352944";"242088";"Ornithopter";"Ornithopter";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805352989";"241867";"Prodigal Pyromancer";"Prodigal Pyromancer";"M11";"Magic 2011";"0.25";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152069";"1";"1";"1";"EUR"
"805353019";"242068";"Pyroclasm";"Pyroclasm";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152071";"3";"1";"1";"EUR"
"805353024";"242068";"Pyroclasm";"Pyroclasm";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152070";"3";"1";"1";"EUR"
"805353039";"241972";"Relentless Rats";"Relentless Rats";"M11";"Magic 2011";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152072";"1";"1";"1";"EUR"
"805353044";"241972";"Relentless Rats";"Relentless Rats";"M11";"Magic 2011";"1.44";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152073";"1";"1";"1";"EUR"
"805353189";"241973";"Voltaic Key";"Voltaic Key";"M11";"Magic 2011";"6.92";"1";"NM";"X";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152075";"1";"1";"1";"EUR"
"805353184";"241973";"Voltaic Key";"Voltaic Key";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152075";"2";"1";"1";"EUR"
"805353199";"242092";"Whispersilk Cloak";"Whispersilk Cloak";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805353204";"242092";"Whispersilk Cloak";"Whispersilk Cloak";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"813949074";"241872";"Cultivate";"Cultivate";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"813949194";"241872";"Cultivate";"Cultivate";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"813949359";"241872";"Cultivate";"Cultivate";"M11";"Magic 2011";"999.99";"4";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"813942184";"241846";"Liliana's Specter";"Liliana's Specter";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152077";"1";"1";"1";"EUR"
"813941844";"241846";"Liliana's Specter";"Liliana's Specter";"M11";"Magic 2011";"1.00";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152076";"1";"1";"1";"EUR"
"813975614";"241931";"Mana Leak";"Mana Leak";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"5";"1";"1";"EUR"
"813938584";"241931";"Mana Leak";"Mana Leak";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"13";"1";"1";"EUR"
"813946824";"242067";"Manic Vandal";"Manic Vandal";"M11";"Magic 2011";"0.30";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152081";"1";"1";"1";"EUR"
"813946939";"242067";"Manic Vandal";"Manic Vandal";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152080";"1";"1";"1";"EUR"
"813947329";"241956";"Pyretic Ritual";"Pyretic Ritual";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"813947279";"241956";"Pyretic Ritual";"Pyretic Ritual";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"7";"1";"1";"EUR"
"813929454";"241927";"Squadron Hawk";"Squadron Hawk";"M11";"Magic 2011";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152081";"8";"1";"1";"EUR"
"813929554";"241927";"Squadron Hawk";"Squadron Hawk";"M11";"Magic 2011";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152082";"5";"1";"1";"EUR"
"813941024";"241971";"Viscera Seer";"Viscera Seer";"M11";"Magic 2011";"999.99";"1";"NM";"";"";"";"";"?";"6";"1";"1";"EUR"
"813941134";"241971";"Viscera Seer";"Viscera Seer";"M11";"Magic 2011";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805356024";"247806";"Angelic Destiny";"Angelic Destiny";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356244";"248030";"Frost Titan";"Frost Titan";"M12";"Magic 2012";"0.50";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152083";"1";"1";"1";"EUR"
"805356249";"247900";"Furyborn Hellkite";"Furyborn Hellkite";"M12";"Magic 2012";"1.59";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152084";"2";"1";"1";"EUR"
"813983059";"247986";"Garruk, Primal Hunter";"Garruk, Primal Hunter";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"806682584";"247816";"Gideon Jura";"Gideon Jura";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805356264";"247816";"Gideon Jura";"Gideon Jura";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805356319";"248032";"Grave Titan";"Grave Titan";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"806690249";"248032";"Grave Titan";"Grave Titan";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"4";"1";"1";"EUR"
"805356369";"247911";"Inferno Titan";"Inferno Titan";"M12";"Magic 2012";"1.00";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152085";"1";"1";"1";"EUR"
"805356559";"247939";"Primordial Hydra";"Primordial Hydra";"M12";"Magic 2012";"15.91";"1";"NM";"";"";"";"";"~*[ Perfect Size and Bubble Envelope ]*~ from MTG(c) Judge^1600152086";"4";"1";"1";"EUR"
"805356564";"247939";"Primordial Hydra";"Primordial Hydra";"M12";"Magic 2012";"5.92";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152086";"1";"1";"1";"EUR"
"805356674";"247880";"Sorin Markov";"Sorin Markov";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"866261709";"248027";"Sun Titan";"Sun Titan";"M12";"Magic 2012";"999.99";"1";"NM";"X";"";"";"";"?";"1";"1";"1";"EUR"
"805356769";"248031";"Time Reversal";"Time Reversal";"M12";"Magic 2012";"0.95";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152087";"1";"1";"1";"EUR"
"805355989";"248024";"Adaptive Automaton";"Adaptive Automaton";"M12";"Magic 2012";"999.99";"1";"NM";"X";"";"";"";"?";"2";"1";"1";"EUR"
"805356004";"247804";"Aegis Angel";"Aegis Angel";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152088";"1";"1";"1";"EUR"
"866262199";"247804";"Aegis Angel";"Aegis Angel";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152090";"1";"1";"1";"EUR"
"805355999";"247804";"Aegis Angel";"Aegis Angel";"M12";"Magic 2012";"0.65";"1";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152089";"1";"1";"1";"EUR"
"805356034";"247984";"Arachnus Spinner";"Arachnus Spinner";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152091";"1";"1";"1";"EUR"
"866257159";"247984";"Arachnus Spinner";"Arachnus Spinner";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152091";"1";"1";"1";"EUR"
"805356059";"247808";"Archon of Justice";"Archon of Justice";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"1";"1";"1";"EUR"
"805356074";"247998";"Birds of Paradise";"Birds of Paradise";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"3";"1";"1";"EUR"
"805356079";"247998";"Birds of Paradise";"Birds of Paradise";"M12";"Magic 2012";"999.99";"1";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805356104";"247862";"Call to the Grave";"Call to the Grave";"M12";"Magic 2012";"0.72";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152092";"1";"1";"1";"EUR"
"805356124";"247894";"Chandra's Phoenix";"Chandra's Phoenix";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152093";"3";"1";"1";"EUR"
"805356129";"247894";"Chandra's Phoenix";"Chandra's Phoenix";"M12";"Magic 2012";"1.49";"4";"NM";"X";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152094";"1";"1";"1";"EUR"
"805356174";"248010";"Djinn of Wishes";"Djinn of Wishes";"M12";"Magic 2012";"999.99";"4";"NM";"";"";"";"";"?";"2";"1";"1";"EUR"
"805356194";"247999";"Doubling Chant";"Doubling Chant";"M12";"Magic 2012";"0.25";"1";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152095";"2";"1";"1";"EUR"
"805356204";"247967";"Dragonskull Summit";"Dragonskull Summit";"M12";"Magic 2012";"3.43";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152096";"1";"1";"1";"EUR"
"805356209";"247968";"Drowned Catacomb";"Drowned Catacomb";"M12";"Magic 2012";"4.97";"1";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152096";"1";"1";"1";"EUR"
"866258749";"247968";"Drowned Catacomb";"Drowned Catacomb";"M12";"Magic 2012";"5.76";"4";"NM";"";"";"";"";"~*[ Perfect Size ]*~ from MTG(c) Judge^1600152097";"1";"1";"1";"EUR"
"805356214";"247954";"Druidic Satchel";"Druidic Satchel";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152098";"2";"1";"1";"EUR"
"866256339";"247898";"Flameblast Dragon";"Flameblast Dragon";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152100";"1";"1";"1";"EUR"
"805356234";"247898";"Flameblast Dragon";"Flameblast Dragon";"M12";"Magic 2012";"0.20";"4";"NM";"";"";"";"";"~*[ Great Stuff ]*~ from MTG(c) Judge^1600152099";"4";"1";"1";"EUR"
